PRODUCT_NAME,MATERIAL DESCRIPTION
BEATHF 7.5MG STRIP OF 10 TABLETS,BEAT HF 7.5 TABLETS 10X10 T
NUCARNIT TABS 10S,NUCARNIT TABLET 10
PIOGLU G 1 TAB 10 S,PIOGLU G 1 TABLET
AMARYL-3 MG TAB 30S,AMARYL 3MG TABLET 10x30T
METPURE (AM TAB 1X10T,METPURE AM 2.5 TABLETS
Infen Gel 30gm,INFEN GEL 30 GM
TEMCURE 250MG CAPS,TEMCURE 250 CAPSULES
VYLDA OD 100MG TABLETS 15S,VYLDA OD 100 TABLETS
ASOMEX TM TAB. 15TAB.,ASOMEX - TM TABLETS 1X15T
FERIUM-XT DRP 15ML,FERIUM XT DROPS 15 ML
EMNEURO INJ 1ML,EMNEURO INJECTION
PLAVIX 75 TAB NR 14 TAB,PLAVIX 75 MG TABLET 10x14T
EPITRIL - 0.5 TAB* 10 S,EPITRIL 0.5 MG TABLET
RIVOFONET TAB 30S,RIVOFONET TABLETS 1X30 T
NUSAR ATN 10S 10S,NUSAR ATN TABLET
GAZIN M TAB 1*10 TAB,GAZIN M TABLET
ARMOD-50 TABLETS 10TAB,ARMOD-50 TABLETS
ASOMEX AT 5MG TABLET,ASOMEX AT 5 MG TABLET
PROXYM-MR FORTE TAB 10,PROXYM-MR FORTE TABLET
NUCORIL 5 MG. 1X30T,NUCORIL - 5 TABLETS 1X30 T
Cardace 5 mg 15s 1*15TAB,CARDACE 5 MG TABLET 10x15T
DARBECURE 40MG INJ 1PFS,DARBECURE 40 INJECTION PFS
INFEN SERA TAB 10 TAB,INFEN SERA TABLETS
CETAPIN XR 500MG 20T,CETAPIN XR 500MG TABLET 11x20T
C-LET 1.0 GM INJEC 1VIAL,C - LET 1.0 GM INJECTION
ASOMEX-TM TAB.,ASOMEX - TM TABLETS
TEMSAN TRIO 40MG TABS 10 NOS,TEMSAN TRIO 40 TABLET 1X10T
CEASTRA XL 100 CAPSULES 7CAP,CEASTRA XL-100 CAPSULES
LIPIRA F 1X10,LIPIRA F TABLET
POVIZTRA FLXT 0.25 M 1.5ML,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK
CONSIVAS GOLD 10MG 1*10C,CONSIVAS GOLD 10 CAPSULES 10X10C
DYDROFEM SR 30 TAB 10TAB PCS,DYDROFEM SR 30 TABLET 3x10T
CONSIVAS GOLD 10 10CAP.,CONSIVAS GOLD 10 CAPSULES 10X10C
TICAPLAT 60 TABLETS 10TAB,TICAPLAT 60 TABLET
RACIPER L TAB 10S,RACIPER -L CAPSULES
INFEN-P TAB 10S(EE001) Strength,INFEN P TABLETS
ATOREC CV 20 10 TAB,ATOREC CV 20 CAPSULES
MESLACURE 400MG TABS. 10s,MESALACURE TABLETÂ  400 MG
EMSITA TRIO FORTE TAB G,EMSITA TRIO FORTE TABLET 1x10T
OSTERI NEEDLES 30 NOS,OSTERI INJECTION NEEDLES
VELIX 30 VAIL,VELIX 30
PH-BAR,PH BAR 75 GM
DENLAFAX 50MG 10TAB,DENLAFAX-50 TABLETS
EMILDAP S 5/50MG TAB 10S 10S,EMILDAP S 5/50 TABLET 1X 10T
DYDROFEM SR 30 110,DYDROFEM SR 30 TABLET 3x10T
PAUSE 1000 MG INJ. 10 ML,PAUSE 1000 MG INJECTION
TENECTASE 20 VIAL,TENECTASE
NUMLO TM 5 15 T,NUMLO-TM 5 TABLETS 1X15 T
EMILDAP TRIO,EMILDAP TRIO TABLET 1x10T
OBECURE CAP. 10*CAP,OBECURE CAPSULES
EXHEP 60 INJ. 0.6ML,EXHEP 60 INJECTION
NUSAR-H,NUSAR H TABLET
ENCICARB 750MG INJ VAIL,ENCICARB INJECTION 750MG/15ML
EMLEVO 750 10X10,EMLEVO 750 TABLET
CELOL XT CAP 1X15,CELOL XT CAPSULES
VICARE TOTEL CAPSULES 10S,VICARE TOTAL CAPSULE 1x10C
VICARE TOTAL CAP 10CAP,VICARE TOTAL CAPSULE 1x10C
TEMSAN-AM 5 TAB 15 S,TEMSAN AM-5 TABLETS 1X15 T
XILIA TRIO 1 MG TAB 10 S,XILIA TRIO - 1 TABLETS
AQUAOAT MOIST. LOTION 250 BOTT,AQUAOAT MOISTURIZING LOTION 250ML
ATOREC 5MG TAB 10 T,ATOREC  5 MG TABLET
NUCORIL-5MG,NUCORIL - 5 TABLETS 1X10 T
TEMSAN 40 10TAB PCS,TEMSAN 40 MG. TABLETS
NUMLO D 2.5MG TAB 15S 15S,NUMLO-D TABLET 1X15 T
SYLATE TABLET 500 MG 10,SYLATE TABLET 500 MG
TAVIN LN KIT 5*6,TAVIN LN KIT 5X6 KIT
EXAFIB 2.5MG 14T STRIP,EXAFIB 2.5 TABLETS
CELOL-XT+ TAB 10S,CELOL XT + TABLETS
DILPRA OD 250 TABLETS 10 TAB,DILPRA OD 250 TABLETS
OROFER KO TOTAL 10 TABS,OROFER XT TOTAL TABLET
ATOREC- EZ(10) 10S,ATOREC EZ TABLET
ACEGABA-NT TAB 400MG,ACEGABA-NT 400 TABLET 1x15T
NATRIEM 30 10-S,NATRIEM 30 TABLET
INBEC TAB 30S,INBEC TABLETS 1X30T
EMLINZ M 1000MG 10T STRIP,EMLINZ M 1000 TABLET 1x10T
DYDROEVA-10MG TAB 1010T,DYDROEVA TABLET 1x30T
MATERNA-FSH 75 I.U 1*VIAL,MATERNA-FSH 75 I.U.
AMARYL 1 MG PLAIN 10,AMARYL 1MG TABLET 10x30T
AQUAOAT MOIST. CREAM 100 GM PCS,AQUAOAT MOISTURIZING CREAM 100 GM
FERIUM CHEWALE TAB 1*10TAB,FERIUM CHEWABLE TABLETS 10X10 T
EMSITA-M 50/500 TAB 10 S 6,EMSITA M 50/500 1X10T
MIGITUS 5MG TABS. 10S,MIGITUS 5 TABLET
CELOL CAPS 10S 1X10,CELOL CAPSULES
EMSITA- MP FORTE TAB 10S,EMSITA MP FORTE TABLET 10x10T
CONSIVAS-40 MG TAB 10 S,CONSIVAS-40 TABLETS
FERIUM [XT] DROP 15ML,FERIUM XT DROPS 15 ML
FM ACTIVE TAB 1 *10,FM ACTIVE TABLETS
NUCARNIT M TAB 10S,NUCARNIT M TABLET
NUMLO D 5. 1 X15,NUMLO-D 5 TABLET 1x15 T
ASOMEX M 5MG 10S,ASOMEX - M 5 TABLETS 10X10 T
CONSIVAS GOLD 10MG C/ 1X10,CONSIVAS GOLD 10 CAPSULES 10X10C
HOSIT TABS 10T,HOSIT TABLET
AMARYL-2 30 TAB,AMARYL 2MG TABLET 15x30T
ATOREC GOLD 20 10S 10S.,ATOREC GOLD 20  10X10 C
ENHEMO 1000 INJ. 10ml,ENHEMO 1000 INJECTION 1x10ML
DABITRA 150 CAP. 10,DABITRA 150 CAPSULES
ACEGABA 100MG 10,ACEGABA 100 CAPSULE
OROFER XT TAB. 10S 3 *10,OROFER XT TABLET
STROCOZ 4ML INJ 4ML,STROCOZ-4 INJECTION
COLIST 2 MIU 1 VIAL,COLIST 2 INJECTION
ELOXIB 60MG TAB 1X10,ELOXIB 60 TABLETS
LOBASET 10 TAB 1 X10,LOBASET 10 TABLETS
EMLINZ-M 5/1000 MG TAB 10S,EMLINZ M5/1000 TABLET 10x10T
INFEN PLASTER 1NOS (71,INFEN PLASTER 1X7
EXHEP PEN CARTRIGE 300MG/3ML**,EXHEP PEN CARTRIDGE 300MG/3ML
HOSIT XT CAP 1X10,HOSIT-XT CAPSULES
ATOREC TAB 20 MG 1*10,ATOREC 20 MG TABLET
EMILDAP S 10/50 TAB 10s,EMILDAP S 10/50 TABLET 1X10T
EMSITA M SR100/1000 10TAB,EMSITA M SR 100/1000 1X10T
EXAFIB 10 110 PCS,EXAFIB 10 TABLET
ASOMEX TAB 10S,ASOMEX 1.25 MG TABLET
EMANZEN 5MG TAB 30*10 S,EMANZEN TABLET 5 MG
LASILACTONE 50 10 *10,LASILACTONE 50 TABLET 10x10T
AQUAOAT MOIST CREAM 100 GM 100 GM,AQUAOAT MOISTURIZING CREAM 100 GM
DILPRA OD 750 TAB. 1X10,DILPRA OD 750 TABLETS
OLANEX-F TAB 15S,OLANEX  F TABLETS 1 x 15 T
ACEGABA ME 100 TAB,ACEGABA ME 100 TABLET
CORDARONE 150/3 INJ 150 MG,CORDARONE 150 MG/3ML INJECTION
COBAFORTE CD3 TAB 18% 10S,COBAFORTE CD3 TABLET
TEMSAN 40 MG TAB 1X15TAB,TEMSAN 40 MG TABLETS 10x15T
COGNITRAC 60MG 1*VIAL,COGNITRAC INJECTION 60 MG
DILPRA OD 500 MG 10 TABS,DILPRA OD 500 TABLETS
NUCARNIT 500MG. TAB 10S,NUCARNIT 500 TABLET
TELSITE 20MG --,TELSITE 20 MG TABLET 10x15T
EMILDAP S 5/50 MG TAB 10s,EMILDAP S 5/50 TABLET 1X 10T
CONSIVAS EZ 20 TA 10S,CONSIVAS EZ 20 TABLET
MEGVAL 50MG 1VAIL NOS,MEGVAL INJECTION
ZILARBI 40MG TAB 1X10TA,ZILARBI 40 TABLET
CONSIVAS EZ 40 TAB 110,CONSIVAS EZ 40 TABLET 1x10T
IMINORAL 50MG 5 S,IMINORAL - 50 CAPSULES
FERIUM INJ 500MG VAI,FERIUM INJECTION 500MG
LASIX INJ. 4 ml 1 AMP,LASIX 40 MG/4ML INJECTION
Orofer Syrup 1*150ml,OROFER SYRUP 150 ML
DAPAGZA M 10/1000 TAB 10 TAB,DAPAGZA M10/1000 1X10T
CONSIVAS CV 20 CAP.,CONSIVAS CV 20 CAPSULE 10x10C
TELSITE 40MG 1X15TAB,TELSITE 40 MG TABLET 10x15T
VYLDA TAB 15TAB PCS,VYLDA TABLETS 1X15 T
SYLATE 250 10TAB,SYLATE TABLETS 250 MG 10
EMSITA TRIO TABLET 10 TA,EMSITA TRIO TABLET 1x10T
ZILARBI 40 10S,ZILARBI 40 TABLET
OROFER FCM 500 INJ 10 ML,OROFER FCM  INJECTION 500MG/10ML
RIFACLEAN 200 TAB 10S,RIFACLEAN  200 TABLET
PROCTOCEDYL BD CREAM 1 P,PROCTOSEDYL BD CREAM
ROSUVAS EZ-10 TAB 1*10,ROSUVAS EZ-10 TABLETS
MATERNA-DEPOT 3.75MG INJ,MATERNA DEPOT 3.75 MG INJECTION
ASOMET XL TABS 10S,ASOMET XL TABLET
ELAXIM 30 1s,ELAXIM 30
EMLINZ-M500 10S,EMLINZ M 500 TABLET 1x10T
PIGLIT INJ 1*1,PIGLIT INJECTION
HAMSYL 3750IU/5ML INJ 1VIAL,HAMSYL
ATOREC-EZ TAB 10S 10S,ATOREC EZ TABLET
CEASTRA 200 CAP. 10.,CEASTRA 200 CAPSULES 10X10C
TRIOLVANCE 40mg TAB 10s,TRIOLVANCE 40 TABLETS
MATERNA-HCG 5000 I.U 1*VIAL,MATERNA-HCG 5000 IU HP
SYLATE INJ. 10*2ML,SYLATE INJECTION 2 ML
CELOL+ CAP,CELOL+ TABLET
SKIZOTUS 50 TAB,SKIZOTUS - 50 TABLETS
ASOMET XL 5 TAB 10 TAB,ASOMET XL TABLET 5 MG
AMARYL 1MG 1X30 TAB,AMARYL 1MG TABLET 10x30T
DYDROFEM SR 30M 10S,DYDROFEM SR 30 TABLET 3x10T
EMLEVO 500 TAB * 10S,EMLEVO 500 TABLET
THIAKLOR-6.25 ++ 10S,THIAKLOR - 6.25 TABLETS
OLANEX- F 15S,OLANEX  F TABLETS 1 x 15 T
DILPRA-OD 250 TAB 1*10S,DILPRA OD 250 TABLETS
NUMLO-AT TABS 15 T,NUMLO-AT TABLET 1X15 T
TAVIN TABLET. 30.,TAVIN TABLET
BIMODE 100MG INJ 1VIAL,BIMODE 100 MG INJ 1 VIAL
LAZID N TAB. 60S,LAZID N TABLET 1x60 T
TRIOPTAL 150,TRIOPTAL 150 TABLET
AMARYL MV1 (15,AMARYL MV 1MG TABLET 10x15T
OROFER FCM 1K INJ 1*VAIL,OROFER FCM  INJECTION 1K
ATOREC 20MG 1*10,ATOREC 20 MG TABLET
HOSIT FCM 500MG I 1 VIAL,HOSIT FCM INJECTION 500MG/10ML
FITJOINT MAX CAP10X10S,FITJOINT MAX CAPSULES
TEMSAN 80 110,TEMSAN 80 MG. TABLETS
TOPERIZONE SR 450 *6T,TOPERIZONE - 450 SR TABLETS
FERIUM 50 TAB 10TAB,FERIUM 50 CHEWABLE TABLET 10
LAZID N TAB,LAZID N TABLET
NUMLO TMH 10TA,NUMLO TMH TABLET 10x10T
STROCOZ 500 1*10TA,STROCOZ 500 TABLETS
EMLEVO 500MG TAB 10TAB,EMLEVO 500 TABLET
LASILACTONE 50 TABLET 15 TAI,LASILACTONE 50 TABLET 10x10T
OSTERI INJ 600MCG/2.4ml 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE
TEMSAN AM 40/2.5 MG 10 TAB,TEMSAN - AM TABLETS
NUMLO D5 TAB 1*15,NUMLO-D 5 TABLET 1x15 T
NUMLO-TM 5 TAB 15 TAB,NUMLO-TM 5 TABLETS 1X15 T
FULL-24 CAP,FULL 24 TABLET
CELOL D3 PLUS TAB. 1*10,CELOL D3 + TABLETS
ROSUVAS EZ 10MG. TAB 10S,ROSUVAS EZ-10 TABLETS
TAVIN EM TABS 1*30,TAVIN EM 300/200 MG TABLET 30s
XILIA MP-2 10s,XILIA-MP 2 TABLETS
BACTICURE-500 TAB 6 CAP,BACTICURE 500 TABLETS 1X6 T
OROFER D3 TABLETS 1X10 T 10 T,OROFER D3 TABLETS 1X10 T
NUSAR-ATN TAB S 10 S,NUSAR ATN TABLET
TARGOCID 400 MG VAIL,TARGOCID 400 MG INJECTION
NUCORIL 5 MG TABS 30S,NUCORIL - 5 TABLETS 1X30 T
EMSITA GM 50-2-500 10TAB,EMSITA GM 50/2/500 TABLET 10x10T
Infen Spray 35gm,INFEN SPRAY 35 GM
OROFER S INJ.2.5ML 2.5ML,OROFER S INJECTION 2.5 ML
FLAWLIZO MICRO 0.1% GEL 15g? 15gm,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK
NORMET R CAP 10CAP,NORMET R CAPSULES
XILIA=MP-2 1*10,XILIA-MP 2 TABLETS
CELOL XT+ TAB 110,CELOL XT + TABLETS
FULL 24 AM CAP 10 S,FULL-24 AM CAPSULES 10X10C
NUSAR ATN TAB. 1X10,NUSAR ATN TABLET
ACEGABA 100 CAPSULE,ACEGABA 100 CAPSULE
AMARYL M FORTE 2MG TABLET 15S,AMARYL M FORTE 2MG TABLET 10x15T
CETAPIN XR 100 15S,CETAPIN XR 1000MG TABLET 10x15T
EMSULIDE-P TABLET 10TAB,EMSULIDE P TABLET 10
AUGPEN LB 625 10S,AUGPEN LB 625 TABLETS
CARDACE-H 2.5MG TAB 1X15,CARDACE H 2.5 TABLET 10x15T
JUSTSLEEP 1MG TAB 1*10,JUSTSLEEP 1 MG TABLET
PAUSE INJ 15M,PAUSE INJECTION
TRIOPTAL 300MG TAB 10 s,TRIOPTAL 300 TABLET
ASOMEX TM5 15,ASOMEX - TM 5 TABLETS 1X15T
AMARYL TAB 1MG,AMARYL 1MG TABLET 10x30T
CARDACE H-5 20S,CARDACE H 5 TABLET 10x15T
FERIUM XT TAB. 1X10.,FERIUM XT TABLET
VYLDA-M 500 TABLET 10TAB,VYLDA-M 500 TABLETS  1X10 T
ATSA 5MG TAB,ATSA - 5 4X5X10 T
LASILACTONE 50 110TAB,LASILACTONE 50 TABLET 10x10T
STROCOZ PLUS TAB 10*10,STROCOZ PLUS TABLET
PAXOTUS PLUS 12.5 ~CAP,PAXOTUS PLUS 12.5 MG CAPSULES
NUMLO TMH TAB 1*10,NUMLO TMH TABLET 10x10T
CORDARONE 100 2015TAB,CORDARONE 100 MG TABLET 20x15T
NUMLO D 2.5MG TAB 1*15,NUMLO-D TABLET 1X15 T
BEAT HF 5 MG 10,BEAT HF 5 TABLETS 10X10 T
ASOMEX 5 10TAB,ASOMEX 5 MG TABLET
IMINORAL 50 CAP 1X5,IMINORAL - 50 CAPSULES
EXHEP 60MG INJ. 1S,EXHEP 60 INJECTION
HOSIT L TABLETS 1X10,HOSIT L TABLET
PROCTOSEDYL-BD-CREAM 20GM,PROCTOSEDYL BD CREAM
MOFILET 500 TAB 10 TAB,MOFILET 500 MG TABLET
CARDACE METO-2.5 10 TAB,CARDACE METO 2.5 TABLET 10x10T
Celol XT Cap. 10s.,CELOL XT CAPSULES
CONSIVAS F 10/160 MG TAB 1X10S,CONSIVAS-F10/160 TABLETS
EMILDAP - S 10/50MG 10T-H STRIP,EMILDAP S 10/50 TABLET 1X10T
PAUSE-XT TAB. 10S --,PAUSE-XT TABLETS
CARDACE H5MG 1X10,CARDACE H 5 TABLET 10x15T
SKIZOTUS-100 TAB 10X10T,SKIZOTUS - 100 TABLETS
TEMSAN AM-5 15T,TEMSAN AM-5 TABLETS 1X15 T
PANPURE IV 20Mg 1 VIAL,PANPURE I.V.20 MG INJ 1 VIAL
FLAWLIZO ACNE SPOT C 30ML,FLAWLIZO ACNE SPOT CORRECTOR 30ML
NUMLOPAR 5 TAB,NUMLOPAR 5 TABLETS
IBUSOFT-400 1*10,IBUSOFT 400 MG. TABLET
TAVIN-L,TAVIN-L TABLETS
AMARYL M 2MG TAB 15 TAI,AMARYL M 2MG TABLET 8x20T
PAUSE INJ. 5X5ML,PAUSE INJECTION
ASOMEX 5 MG TAB. 10S,ASOMEX 5 MG TABLET
AMARYL M 2MG 1*15,AMARYL M 2MG TABLET 8x20T
SUSTINEX 60 TAB10S 0,SUSTINEX-60 TABLETS
MUVPRU 1 MG TAB-10s,MUVPRU TABLET 1 MG
ENCICARB INJECTION 500MG 10ML 10ML,ENCICARB INJECTION 500MG/10ML
XILIA M-2MG TAB 10,XILIA - M 2 TABLETS
CELOL D3 +EMCURE 1*15,CELOL D3 + TABLETS
XILIA M-2 MG TAB 10TAB,XILIA - M 2 TABLETS
NUSAR AM 5 TABS 10s,NUSAR AM 5 MG TABLET
TEMSAN 80 CT TAB 10S 10S,TEMSAN 80 CT TABLETS
C-LET AZ TAB 10S,C - LET AZ TABLETS
Dexpure D Cap,DEXPURE-D CAPSULES
OSTERI INJ NEEDLES 1,OSTERI INJECTION NEEDLES
ZOMITAC-DSR CAP 1X10,ZOMITAC - DSR 10 CAPSULES
CETAPIN XR 1000 MG 10X15 S,CETAPIN XR 1000MG TABLET 10x15T
C-PIME 250MG INJ VAIL,C - PIME 250 MG INJECTION
HOSIT D3 TABLETS 10S,HOSIT D3 TABLET
SOLGLO PRO SPF 80 PLUS SUNSCREEN GEL 50 GM,SOLGLO PRO 50 GM GEL
COBAFORTE-CD3 XL 10S,COBAFORTE CD3 XL TABLET 10T
POVIZTRA FLEX TOUCH 2.4 MG COPACK 3ML,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK
EMILINZ M 5/1000 10 S,EMLINZ M5/1000 TABLET 10x10T
FERIUM XT TAB 510,FERIUM XT TABLET
EMSITA-M SR 100/1000 MC 10,EMSITA M SR 100/1000 1X10T
TEMSAN AM TABLETS 1X15 T 1 15 TAB,TEMSAN - AM TABLETS 1X15T
EMLEVO XR 500 MG TAB 10,EMLEVO - XR 500 TABLET
Carmada-50 10,CARMADA 50 MG TABLET 10x10T
BACTICURE 1.5G INJ VIAL,BACTICURE - 1.5 GM INJECTION
S-NUMLO 5MG TAB 10 S,S-NUMLO 5 MG TABLET
Pause 1000mg Inj 1 amp,PAUSE 1000 MG INJECTION
EMSITA 50MG TAB 10S.,EMSITA 50 MG TABLET 1X10T
M-NEM 500 MG INJ 1,M-NEM 500 MG INJECTION
TEMSAN TRIO 40MG 10TAB,TEMSAN TRIO 40 TABLET 1X10T
EMANZEN 5MG 10T 10T,EMANZEN TABLET 5 MG
PROXYM- (XT) TAB 10S,PROXYM-XT TABLETS
CARDACE PROTECT 5 TABLET 1 115 --,CARDACE PROTECT 5 TABLET 10x10T
BACTICURE-1.5 GM INJ NA,BACTICURE - 1.5 GM INJECTION
GALACT GRANULES CHOCOLATE 20 200gm,GALACT GRANULES CHOCOLATE
INDUZ CAPSULES 15,INDUZ TABLETS 1X 5 T
DILPRA OD 250mg TAB 10s 10s,DILPRA OD 250 TABLETS
NUSAR H VIAL,NUSAR H TABLET
Temsan 20 Mg 1*15,TEMSAN 20 MG TABLETS 10x15T
TEMSAN TRIO 40 TA 14 TAB,TEMSAN TRIO 40 TABLET 1X10T
EPITRIL 2 TAB 10TABSTRIP,EPITRIL 2 MG TABLET
OROFER XT DROP 1*15ML,OROFER XT DROPS
IMINORAL 100 CAP 5,IMINORAL - 100 CAPSULES
C TAX O FORTE DRY SYRUP 30 ML,C-TAX O FORTE DRY SYRUP
PROXYM ER 200MG TAB TAB,PROXYM ER 200 TABLETS
AMARYL 1(30) 30S,AMARYL 1MG TABLET 10x30T
VIANCA TAB 1X30S,VIANCA TABLETS 1X30 T
POVIZTRA 1.7MG FLEXTOUCH PFP INJ 3ML 3ML,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK
EMLEVO 750 MG TAB 10TAB,EMLEVO 750 TABLET
HOSIT TAB 10S 10 S,HOSIT TABLET
EXHEP 40 MG INJ 1X1,EXHEP 40 INJECTION
EPITRIL 2.0MG 10S,EPITRIL 2 MG TABLET
SYLATE TAB 250MG 10S 10,SYLATE TABLETS 250 MG 10
EMZOSIN -D TAB-10s,EMZOSIN - D TABLET
EMSITA D 100/10 TAB EMCURE 10TAB,EMSITA D 100/10 TABLET 1X10T
BIOCURE-2 MG INJECTION 1 VIAL,BIOCURE 2 MG INJ 1 VIAL
CETAPIN XR 500 TAB 1,CETAPIN XR 500MG TABLET 11x20T
DOTRA-M TAB. 1*10T,DOTRA-M TABLET
METPURE -XL 25 10TAB,METPURE XL 25 TABLET
Orofer Xt Susp 150ml,OROFER XT SUSPENSION 150 ML
FALCINIL LF TAB 1*10,FALCINIL LF TABLETS
CONSIVAS D3 TABS 10TABS 10TABS,CONSIVAS-D3 TABLETS
ATOREC CV 10 CAP 1 X10,ATOREC CV 10 CAPSULES
S NUMLO 2.5 115,S-NUMLO 2.5 MG TABLET 1x15 T
OROFER S INJECTION,OROFER S INJECTION 2.5 ML
PREGANZA D 75/20 CAPS 10s,PREGANZA D 75/20 CAPSULE 1x10C
POVIZTRA FLEXT 1.7 MG 3 ML 1s,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK
FERIUM 1K IV 20ML,FERIUM INJECTION 1K (1GM/20ML)
EMPRI-10 10TAB,EMPRI 10MG TABLET 10x10T
EMSULIDE P TAB. 10,EMSULIDE P TABLET 10
CARDACE 1.25MG 110,CARDACE 1.25 MG TABLET 10x15T
EMLEVO 250 1010,EMLEVO 250 TABLET
XILIA 1 1*10,XILIA - 1 TABLETS
TARGOCID 400MG 1VAIL,TARGOCID 400 MG INJECTION
BRCAONE 150MG TAB 1X60 TAB BOTTL,BRCAONE 150 MG TABLET 1x60T
EPITRIL MD 0.25MG 10S 10X10,EPITRIL MD 0.25 MG TABLET 10X10T
PREGANZA -D- 75/20 CAP 10 CAPS,PREGANZA D 75/20 CAPSULE 1x10C
EMPRI L 25/5MG TAB 10S 10s,EMPRI L 25/5MG TABLET 10x10T
OSTERI INJ 600MCG/2. 2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE
LASIX TABS. 15 S.,LASIX 40 MG TABLET 80x15T
EXHEP 40 MG INJ 1 VIAL,EXHEP 40 INJECTION
GALACT PLUS S/F CHOCO HAZELNUT 400G POW,GALACT PLUS NUTRITION POWDER 200GM
SYLATE INJ 2ML 1X2ML,SYLATE INJECTION 2 ML
TEMSAN LN 15S,TEMSAN LN TABLET 10x15T
CONSIVAS GOLD 20 1X10,CONSIVAS GOLD 20 CAPSULES 10X10C
LASILACTONE-50 MG TAB --,LASILACTONE 50 TABLET 10x10T
OXA 100MG 11,OXA 100 MG INJ 1 VIAL
CINEZ-D 10s,CINEZ-D TABLETS
FITJOINT 10C 10 CAP,FITJOINT CAPSULES
SILNAFIL TAB 10,SILNAFIL TABLETS
XILIA M 1MG TAB 10 TAB,XILIA - M 1 TABLETS
VYSOV-M- 50/500 10 S,VYSOV-M 50MG/500MG TABLETS
DICLOPLAST PATCHES PACK,DICLOPLAST 1X1 PATCHES
XILIA-TRIO-2 10ST,XILIA TRIO - 2 TABLETS
FLAWLIZO MICRO 0.1 GEL PUMP 100GM,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK
TEMSAN BS 40/5 TAB. 10S,TEMSAN BS 5/40 TABLET 10x10T
VINTOR 10000-PFS 11,VINTOR 10000 IU INJ 1 PFS
EOPTAL 150 MG TAB 10 TAB,EOPTAL 150 MG TABLET 10X10
EMPRI M 12.5/500MG STRIP OF 10 TABLETS,EMPRI M 12.5/500 MG TABLET 10x10T
LASIX 40 [15S] 15S,LASIX 40 MG TABLET 80x15T
FLAWLIZO MICRO 0 15GM,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK
SOVENTUS JR SYP. 60ML,SOVENTUS JR SYRUP
CANZORB POWDER 100GM 100GM,CANZORB POWDER 100 GM
ASOMEX- M 5 10 TAB,ASOMEX - M 5 TABLETS 10X10 T
DYDROFEM 10T,DYDROFEM TABLETS
ATOREC 80MG TAB 10S 10,ATOREC 80 MG TABLET
PROCTOSEDYL BD CREA 20 GM,PROCTOSEDYL BD CREAM
SYLATE 2 ML INJ,SYLATE INJECTION 2 ML
AMARYL-3 TAB 30S,AMARYL 3MG TABLET 10x30T
ABEC TABLETS,A-BEC TABLET 60T
MATERNA HCG 5000 IU 1 VIAL,MATERNA-HCG 5000 IU HP
ELAXIM 30 MG 1,ELAXIM 30
OSTERI INJ 600 MC,OSTERI INJ.600MCG /2.4MLPEN DEVICE
LORNIT SACHETS 5 GM,LORNIT SACHET
OROFER XT  SYRUP 200ML,OROFER XT + SUSPENSION 200 ML
OROFER CAPSULES 10 C,OROFER CAPSULES
BESTFORM M 10T,BESTFORM M TABLET 1x10T
Asomex M 5 Tab 10s,ASOMEX - M 5 TABLETS 10X10 T
TARGOCID 400 INJ VIAL,TARGOCID 400 MG INJECTION
CARDACE H 2.5MG TAB 15S-15s,CARDACE H 2.5 TABLET 10x15T
CARDACE PROTECT 2.5/10 10S(32034103) Strength,CARDACE PROTECT 2.5 TABLET 10x10T
NUSAR AM 2.5 TAB 10T,NUSAR AM TABLET
CARMADA TAB 10*10,CARMADA 50 MG TABLET 10x10T
FITJOINT MAX CAPS 10C,FITJOINT MAX CAPSULES
PREGANZA-ME TABS,PREGANZA ME TABLET
LOBACOR 10 TAB 10s,LOBACOR 10 TABLET
VIANCA TAB 30T,VIANCA TABLETS 1X30 T
GALOP PLUS-5MG 10T STRIP,GALOP PLUS-5 TABLETS
NUMLO TM 5 TAB 15 S,NUMLO-TM 5 TABLETS 1X15 T
ASOMEX D TAB# 10TAB,ASOMEX D TABLET
OROFER XT TAB 15  S,OROFER XT TABLET 1x15T
EMSITA D 10/100 10TAB,EMSITA D 100/10 TABLET 1X10T
AMARYL M 2 -FORTE- T. 15S,AMARYL M FORTE 2MG TABLET 10x15T
GALOP 20MG TAB 10 S,GALOP 20 MG TABLETS
VONAVIR 1 30 TAB,VONAVIR 600/200/300 MG TABLET 30s
PREGANZA D 75/20MG CAP 10 C,PREGANZA D 75/20 CAPSULE 1x10C
SANOXABAN 5mg TAB 10s,SANOXABAN 5 MG TABLET 10x10T
RIVOFONET TAB 1X30,RIVOFONET TABLETS 1X30 T
EMVICURE CAP 10  S,EMVICURE CAPSULES
VYLDA,VYLDA TABLET
PEMCURE 500,PEMCURE 500 MG INJ 1 VIAL
EXDUO-100 TAB.,EXDUO 100 TABLET 1x10T
COLIST 4.5 INJ PCS,COLIST 4.5 INJECTION
ELAXIM 40 INJ. VIAL,ELAXIM 40 MG INJ 1 VIAL
