Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
72,VYLDA DM 100/ 1X10 TAB,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.9080,True,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.9034,True,VYLDA D100/10 TABLET 1X10T,421112886,0.8667,True,0.9080,0.8667,0.8927,3,True,False,3
73,OROFER FCM I 0,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.8174,True,HOSIT FCM INJECTION 1K,421112615,0.7382,False,FERONIA-FCM 100 MG INJECTION,423331598,0.6961,False,0.8174,0.6961,0.7506,1,False,False,3
74,EMSITA TRIO F 10TAB,EMSITA TRIO FORTE TABLET 1x10T,421112883,EMSITA,EMSITA TRIO TABLET 1x10T,421112864,EMSITA M 50/1000 1X10T,421112587,0.7847,True,EMSITA M 50/500 1X10T,421112586,0.7667,True,EMSITA MP FORTE TABLET 10x10T,421112720,0.7624,True,0.7847,0.7624,0.7713,3,True,False,3
75,OSTERI INJ. 600 1X1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,EMILDAP M10/500 1X10T,421112860,0.7636,False,EMILDAP M10/1000 1X10T,421112571,0.7571,False,EMSITA M SR 100/1000 1X10T,421112596,0.7474,False,0.7636,0.7474,0.7560,0,False,False,3
76,OROFER FCM 7 1,OROFER FCM INJECTION 750MG/15ML,421112705,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7850,True,HOSIT FCM INJECTION 1K,421112615,0.7465,False,FCMO INJECTION 1k/20ML,421112711,0.6994,False,0.7850,0.6994,0.7436,1,False,False,3
77,EMPRI L 10/5 M 1X10 TAB,EMPRI L 10/5MG TABLET 10x10T,421113069,EMPRI,EMPRI M 12.5/500 MG TABLET 10x10T,421113071,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8815,True,EMPRI 25MG TABLET 10x10T,421113068,0.8632,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8631,False,0.8815,0.8631,0.8693,2,False,False,3
78,TEMSAN CT 6.2 1X10 TAB,TEMSAN CT-6.25 TABLETS,421111887,TEMSAN,TEMSAN CT TABLETS,421111094,TEMSAN LNC 6.25 TABLET 10x10T,421112985,0.8419,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8300,True,TEMSAN LN TABLET 10x15T,421112933,0.8283,True,0.8419,0.8283,0.8334,3,True,False,3
79,VYLDA DM 100/ 1X10 TAB,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.9080,True,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.9034,True,VYLDA D100/10 TABLET 1X10T,421112886,0.8667,True,0.9080,0.8667,0.8927,3,True,False,3
80,VYLDA DM 100/ 1X10 TAB,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.9080,True,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.9034,True,VYLDA D100/10 TABLET 1X10T,421112886,0.8667,True,0.9080,0.8667,0.8927,3,True,False,3
81,VYLDA DM 100/500 1X10,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8614,True,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8598,True,VYLDA D100/5 TABLET 1X10T,421112572,0.8112,True,0.8614,0.8112,0.8441,3,True,False,3
82,TEMSAN 20 MG TAB F35 15,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN,TEMSAN 20 MG. TABLETS,424440932,TEMSAN 40 MG. TABLETS,424440933,0.8348,True,TEMSAN - AM 5 TABLETS,421110956,0.8291,True,TEMSAN 80 MG. TABLETS,424440934,0.8265,True,0.8348,0.8265,0.8301,3,True,False,3
83,TEMSAN-AM 5 TAB 10X15,TEMSAN AM-5 TABLETS 1X15 T,421111794,TEMSAN,TEMSAN - AM 5 TABLETS,421110956,TEMSAN LN TABLET 10x15T,421112933,0.8894,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8768,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8739,True,0.8894,0.8739,0.8800,3,True,False,3
84,OROFER XT TAB (15) 10X15,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT TABLET,424441704,OROFER XT TABLET 1X30 T,424441705,0.8565,True,FERIUM XT TABLET 10x15T,424441955,0.8396,False,OROFER XT-Z TABLETS 1X10 T,424440112,0.8299,True,0.8565,0.8299,0.8420,2,False,False,3
85,VYLDA 50 TAB 10X15,VYLDA TABLETS 1X15 T,424441803,VYLDA,VYLDA TABLET,424442008,VYLDA OD 50 TABLET 1X15T,421112490,0.8612,True,VYLDA P TABLET 1x10T,421112679,0.8567,True,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8519,True,0.8612,0.8519,0.8566,3,True,False,3
86,ASOMEX-5 TAB 20X15,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX D 5 TABLET 1x15T,424440760,0.8508,True,ASOMEX D TABLET 1x15T,424440759,0.8421,True,ASOMEX LT TABLET 1X15T,424440761,0.8362,True,0.8508,0.8362,0.8430,3,True,False,3
87,ASOMEX-AT 2.5 TAB 10X15,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 2.5 MG TABLET,420000021,ASOMEX - M  TABLETS 10X10 T,424441465,0.8327,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8237,True,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8188,True,0.8327,0.8188,0.8251,3,True,False,3
88,ASOMEX-D 2.5 TAB 10X15,ASOMEX D TABLET 1x15T,424440759,ASOMEX,ASOMEX D TABLET,424440007,ASOMEX - M  TABLETS 10X10 T,424441465,0.8426,True,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8296,True,ASOMEX D 5 TABLET 1x15T,424440760,0.8223,True,0.8426,0.8223,0.8315,3,True,False,3
89,OROFER XT SYR 1x15,OROFER XT SUSPENSION 150 ML,424440590,OROFER,OROFER XT-DHA 7 X 1 KIT,424440118,OROFER XT TABLET 1x15T,424442006,0.8255,True,OROFER XT TABLET 1X30 T,424441705,0.7979,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.7708,True,0.8255,0.7708,0.7981,3,True,False,3
90,Emc OROFER XT DROPSNEW 1X15,OROFER XT DROPS,424441717,OROFER,OROFER XT TABLET 1x15T,424442006,ZEMCIFER - XT DROPS 15 ML,420500002,0.7087,False,EMILDAP M10/500 1X10T,421112860,0.7012,False,FERIUM XT DROPS 15 ML,424441719,0.6970,False,0.7087,0.6970,0.7023,0,False,False,3
91,EMCUREXENNEX GALACT GRANULES 400GM 1X40,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES,420000615,GALACT GRANULES 400 GM KESAR,421112875,0.8293,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8229,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8123,True,0.8293,0.8123,0.8215,3,True,False,3
92,LASIX 40MG 11510,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,ATOREC 40 MG TABLET,424441962,0.7744,False,PARIDEM IV 40MG,421112473,0.7694,False,URIFIX 40 TABLETS,423330809,0.7662,False,0.7744,0.7662,0.7700,0,False,False,3
93,FERIUM 1K INJ 1K PCS,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM INJECTION 500MG,421110953,VINTOR 10000 IU INJ 1 PFS,422220120,0.7701,False,VINTOR 6000 IU INJ 1 PFS,422220118,0.7503,False,VINTOR 4000 IU INJ 1 PFS,422220108,0.7326,False,0.7701,0.7326,0.7510,0,False,False,3
94,PROXYM ER 300TAB 15T,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8141,True,PROXYM ER 200 TABLETS,424441015,0.8004,True,PROXYM ER  TABLETS,424441016,0.7829,True,0.8141,0.7829,0.7991,3,True,False,3
95,OROFER XT PLUSSUSPOROFER XT SYP 200ML,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT SUSPENSION 150 ML,424440590,FERIUM XT + SUSPENSION 200 ML,424441727,0.7837,False,OROFER S 200 INJECTION 10 ML,421111388,0.7789,True,OROFER XT TABLET,424441704,0.7705,True,0.7837,0.7705,0.7777,2,False,False,3
96,ENCICARB 1 GM INJ \ net ra VAIL,ENCICARB INJECTION 100MG/2ML,422220078,ENCICARB,ENCICARB INJECTION 1K,422220233,ENCICARB INJECTION 750MG/15ML,421112707,0.8033,True,ENCICARB INJECTION 500MG/10ML,422220079,0.7771,True,BACTILEM  1.5 GM INJECTION,421111902,0.7577,False,0.8033,0.7577,0.7794,2,False,False,3
97,TEMSAN CT 40MG TABS 10S,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN,TEMSAN CT TABLETS,421111094,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8798,True,TEMSAN 40 MG. TABLETS,424440933,0.8705,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8501,True,0.8798,0.8501,0.8668,3,True,False,3
98,MATERNA HCG 10000 I.U 1s,MATERNA-HCG 10000 IU HP,491110367,MATERNA,MATERNA-HCG 2000 I.U.,491110275,MATERNA-HCG 5000 IU HP,491110366,0.8636,True,MATERNA r-FSH 1200 I.U.,421111034,0.8245,True,MATERNA HMG HP 300 IU/1ML PFS,421112532,0.8121,True,0.8636,0.8121,0.8334,3,True,False,3
99,PROXYM ER 300 TABS. 15s PCS,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8258,True,PROXYM ER 200 TABLETS,424441015,0.8212,True,PROXYM ER  TABLETS,424441016,0.7924,True,0.8258,0.7924,0.8131,3,True,False,3
100,AMARYL M1FORTE 10,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL MV 1MG TABLET 10x15T,421113134,0.7265,True,AMARYL 1MG TABLET 10x30T,421113127,0.7228,True,AMARYL MV 2MG TABLET 10x15T,421113135,0.7208,True,0.7265,0.7208,0.7234,3,True,False,3
101,AMARYL M2FORTE 10,AMARYL M FORTE 2MG TABLET 10x15T,421113133,AMARYL,AMARYL M 2MG TABLET 8x20T,421113131,AMARYL MV 2MG TABLET 10x15T,421113135,0.7381,True,AMARYL MV 1MG TABLET 10x15T,421113134,0.7377,True,AMARYL M FORTE 1MG TABLET 10x15T,421113132,0.7359,True,0.7381,0.7359,0.7372,3,True,False,3
102,LASIX 40MG 10,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,ATOREC 40 MG TABLET,424441962,0.7960,False,ATOREC 10 MG TABLET,424441079,0.7901,False,BLAXTIN 20 MG TABLET 10T,421112851,0.7874,False,0.7960,0.7874,0.7912,0,False,False,3
103,LASIX 40MG(SANOFI) 80X15,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,SANOXABAN 2.5 MG TABLET 10x10T,421112930,0.8114,False,PANSALVE 40 MG TABLET 20X10,421110837,0.8102,False,SANOXABAN 5 MG TABLET 10x10T,421112931,0.8085,False,0.8114,0.8085,0.8100,0,False,False,3
104,ASOMEX 1.25mg TAB 15 sEMC449 15 s,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8783,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8732,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8699,True,0.8783,0.8699,0.8738,3,True,False,3
105,ENCICARB 1K INJ 1 VIALEMC60 1 VIAL,ENCICARB INJECTION 100MG/2ML,422220078,ENCICARB,ENCICARB INJECTION 1K,422220233,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8660,False,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8617,False,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8543,False,0.8660,0.8543,0.8607,0,False,False,3
106,ASOMEX 1.25MG TAB 1X15S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9163,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9085,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9059,True,0.9163,0.9059,0.9102,3,True,False,3
107,PROXYM ER 300MG TAB 15 S 1X15,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER 200 TABLETS,424441015,0.8227,True,PROXYM 300 TABLETS,424440535,0.8213,True,PROXYM ER  TABLETS,424441016,0.8198,True,0.8227,0.8198,0.8213,3,True,False,3
108,GALACT LACTATION GRANULES ELAICHI FLV 200G 1X200GM,GALACT GRANULE 200 GM ELAICHI,421112871,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM ELAICHI,421113037,0.8950,True,GALACT GRANULES 400GM ELAICHI,421113094,0.8859,True,GALACT GRANULES 10GM ELAICHI,421112986,0.8751,True,0.8950,0.8751,0.8853,3,True,False,3
109,ENCICARB 1GM/20ML INJ 1X20ML,ENCICARB INJECTION 1K,422220233,ENCICARB,ENCICARB INJECTION 1K,422220233,ENCICARB INJECTION 100MG/2ML,422220078,0.8069,True,ENCICARB INJECTION 500MG/10ML,422220079,0.7996,True,ENCICARB INJECTION 750MG/15ML,421112707,0.7878,True,0.8069,0.7878,0.7981,3,True,False,3
110,XGRAST 300MCG INJ 1 PFS 1 PFS,XGRAST 300 MCG INJ 1 PFS,492220092,XGRAST,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,EMGRAST 300 MCG INJ 1 PFS,422220194,0.8450,False,PEGEX 6 MG INJ 1 PFS,422220252,0.7404,False,OSTERI INJECTION 750 MCG PFS,421111655,0.7366,False,0.8450,0.7366,0.7740,0,False,False,3
111,ASOMEX 1.25MG 1X15S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9042,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8998,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8888,True,0.9042,0.8888,0.8976,3,True,False,3
112,OROFER FCM ING 50 1VIL,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.7758,True,HOSIT FCM INJECTION 1K,421112615,0.7624,False,FCMO INJECTION 1k/20ML,421112711,0.7263,False,0.7758,0.7263,0.7548,1,False,False,3
113,TEMSAN H 15 15 S,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN - AM TABLETS 1X15T,424441539,0.7890,True,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.7796,True,TEMSAN H TABLETS,424440638,0.7763,True,0.7890,0.7763,0.7816,3,True,False,3
114,SNUMLO 5 Mg 20BOX 15*2tab,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8623,True,S-NUMLO 2.5 MG TABLET,424440011,0.8275,True,NUMLO TABLET 2.5 MG,420000458,0.8192,False,0.8623,0.8192,0.8363,2,False,False,3
115,"FERIUM XT.TAB. 15""S",FERIUM XT TABLET 10x15T,424441955,FERIUM,FERIUM XT TABLET,424441702,MEZTEC 1.2 GM TAB,423331142,0.7633,False,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7611,False,ACEGABA NT 200 TABLET 1x15T,421112686,0.7557,False,0.7633,0.7557,0.7600,0,False,False,3
116,"ASOMEX D-2.5 TABS. 15""S",ASOMEX D TABLET 1x15T,424440759,ASOMEX,ASOMEX D TABLET,424440007,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8340,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8326,True,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.8142,True,0.8340,0.8142,0.8269,3,True,False,3
117,"ASOMEX-LT-2.5MG TABS 15""S",ASOMEX LT TABLET 1X15T,424440761,ASOMEX,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8916,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8822,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8669,True,0.8916,0.8669,0.8802,3,True,False,3
118,"NUMLO -D TAB. 15""S",NUMLO-D TABLET 1X15 T,424441202,NUMLO,NUMLO-D TABLET,421110384,NUMLO-AT TABLET 1X15 T,424441936,0.8281,True,NUMLO-D 5 TABLET 1x15 T,424441201,0.8143,True,NUMLO-D 5 TABLET,424440017,0.7979,True,0.8281,0.7979,0.8134,3,True,False,3
119,"S-NUMLO 2.5MG 15""S",S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8967,True,S-NUMLO 5 MG TABLET,424440012,0.8858,True,S-NUMLO 1.25 MG TABLET,424440010,0.8825,True,0.8967,0.8825,0.8883,3,True,False,3
120,"S-NUMLO 5MG 15""S",S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8985,True,S-NUMLO 2.5 MG TABLET,424440011,0.8780,True,S-NUMLO 1.25 MG TABLET,424440010,0.8706,True,0.8985,0.8706,0.8824,3,True,False,3
121,"ASOMEX - TM 5 15""S",ASOMEX - TM 5 TABLETS 1X15T,421111383,ASOMEX,ASOMEX - TM 5 TABLETS,421110576,ASOMEX D 5 TABLET 1x15T,424440760,0.7920,True,ASOMEX LT TABLET 1X15T,424440761,0.7824,True,ASOMEX D TABLET 1x15T,424440759,0.7814,True,0.7920,0.7814,0.7853,3,True,False,3
122,"ASOMEX AT- 5 15""S",ASOMEX AT 5 MG TABLET 1X15T,424441922,ASOMEX,ASOMEX AT 5 MG TABLET,424440006,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7874,True,ASOMEX 1.25 TABLETS 1X15T,424440754,0.7684,True,ASOMEX D 5 TABLET 1x15T,424440760,0.7636,True,0.7874,0.7636,0.7731,3,True,False,3
123,"EMLEVO -500 15""S",EMLEVO 500 TABLET 1 X 15 T,421113002,EMLEVO,EMLEVO 500 TABLET,421112031,EMLEVO 1000 TABLET,421112029,0.7436,True,EMSITA M 50/500 1X10T,421112586,0.7384,False,EMLEVO - XR 500 TABLET,421112028,0.7355,True,0.7436,0.7355,0.7392,2,False,False,3
124,EPITRIL 0.50 1X10TAB PCS,EPITRIL 0.5 MG TABLET,424441024,EPITRIL,EPITRIL 1 MG TABLET,424441025,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8275,True,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8205,True,EPITRIL MD 1 MG TABLET 10X10T,421111788,0.8152,True,0.8275,0.8152,0.8211,3,True,False,3
125,ASOMEX 2.5 MG 1X15AB Pcs,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9058,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8881,True,ASOMEX AT 2.5 MG TABLET,420000021,0.8770,True,0.9058,0.8770,0.8903,3,True,False,3
126,OROFER XT SUSP 1X200ML Pcs,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.7816,True,OROFER XT TABLET 1x15T,424442006,0.7735,True,OROFER XT TABLET,424441704,0.7508,True,0.7816,0.7508,0.7686,3,True,False,3
127,OSTERI INJ NEEDLED 30S,OSTERI INJECTION NEEDLES,421111705,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,GROS 30 INJ 1 VIAL,422220280,0.7344,False,NEVIR ER TBALET 1 X 30,424441482,0.7144,False,NORMET R 30 SACHET,420000793,0.7093,False,0.7344,0.7093,0.7194,0,False,False,3
128,OSTERI INJ 600MG PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,AUGPEN I.V. 600 MG INJECTION,423331091,0.7616,False,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7499,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7446,False,0.7616,0.7446,0.7520,0,False,False,3
129,FERIUM 1K 20ML 1 S,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM SYRUP 150 ML,424440123,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.8061,False,FERINJECT 1000mg/20 mL VIAL,420430002,0.7867,False,FERIUM INJECTION 750MG/15ML,421112706,0.7830,True,0.8061,0.7830,0.7919,1,False,False,3
130,GALACT LACTATION GRANULES CHOCO FLV 600G 600G,GALACT GRANULES 600GM CHOCOLATE,421113039,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM ELAICHI,421113037,0.8949,True,GALACT GRANULES 400GM ELAICHI,421113094,0.8493,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8445,True,0.8949,0.8445,0.8629,3,True,False,3
131,GALACT LACTATION GRANULES CHOCOLATE FLAV 400G 400G,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM CHOCOLATE,421113039,0.8697,True,GALACT GRANULES 400GM ELAICHI,421113094,0.8621,True,GALACT GRANULES CHOCOLATE,421112647,0.8370,True,0.8697,0.8370,0.8563,3,True,False,3
132,GALACT LACTATION GRANULES ELAICHI FLAV 400G 400G,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM ELAICHI,421113037,0.8949,True,GALACT GRANULES 10GM ELAICHI,421112986,0.8643,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8481,True,0.8949,0.8481,0.8691,3,True,False,3
133,GALACT LACTATION GRANULES ELAICHI FLV 600G 600G,GALACT GRANULES 600GM ELAICHI,421113037,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 400GM ELAICHI,421113094,0.8952,True,GALACT GRANULES 10GM ELAICHI,421112986,0.8660,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8602,True,0.8952,0.8602,0.8738,3,True,False,3
134,GALACT LACTATION GRANULES KESAR FLV 400G 400G,GALACT GRANULES 400 GM KESAR,421112875,GALACT,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES KESAR,421112646,0.8881,True,GALACT GRANULES 400GM ELAICHI,421113094,0.8593,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8172,True,0.8881,0.8172,0.8549,3,True,False,3
135,GALACT PLUS S/F CHOCO HAZELNUT FLV POWDER 400G JAR 400 GM,GALACT PLUS NUTRITION POWDER 400GM CHOCO,421113062,GALACT,GALACT GRANULES 400 GM KESAR,421112875,GALACT PLUS NUTRITION POWDER 200GM,421113114,0.8344,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8195,True,ARTH HIGH PROTEIN POWDER 400GM CHOCO HAZ,421113115,0.7943,False,0.8344,0.7943,0.8161,2,False,False,3
136,CARDACE 5X10X15 10 10,CARDACE 5 MG TABLET 10x15T,421112893,CARDACE,CARDACE 10 MG TABLET 10x15T,421112891,CARDACE H 5 TABLET 10x15T,421112899,0.8244,True,CARDACE AM 5 TABLET 10x15T,421112896,0.8228,True,CARDACE H 2.5 TABLET 10x15T,421112898,0.8226,True,0.8244,0.8226,0.8233,3,True,False,3
137,CARDACE 2.5X10X15 10 10,CARDACE 2.5 MG TABLET 10x15T,421112892,CARDACE,CARDACE 10 MG TABLET 10x15T,421112891,CARDACE H 2.5 TABLET 10x15T,421112898,0.8331,True,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8269,True,CARDACE 5 MG TABLET 10x15T,421112893,0.8173,True,0.8331,0.8173,0.8258,3,True,False,3
138,CORDARONE 100X20X15 20 20,CORDARONE X 200 MG TABLET 10x15T,421112910,CORDARONE,CORDARONE 100 MG TABLET 20x15T,421112908,LEMCURE SACHET 20X5G,421112478,0.7716,False,LOPRESOR 100 10X10 T,420120021,0.7570,False,LOPRESOR 50 10X10 T,420120022,0.7345,False,0.7716,0.7345,0.7544,0,False,False,3
139,CORDARONE TAB 200MG 15 S,CORDARONE X 200 MG TABLET 10x15T,421112910,CORDARONE,CORDARONE 100 MG TABLET 20x15T,421112908,TIMCIN 200 MG TABLET,420000628,0.8067,False,EFCURE 200 MG TABLET 30s,424441076,0.8031,False,CORDARONE 150 MG/3ML INJECTION,421112909,0.7999,True,0.8067,0.7999,0.8032,1,False,False,3
140,GALACT GRANULES-400 GM 400 GM,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT GRANULES 400 GM KESAR,421112875,0.8830,True,GALACT GRANULES,420000615,0.8744,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8579,True,0.8830,0.8579,0.8718,3,True,False,3
141,GALACT GRANULES 400GM CH,GALACT GRANULES 600GM CHOCOLATE,421113039,GALACT,GALACT GRANULES 400GM ELAICHI,421113094,GALACT GRANULES 400 GM KESAR,421112875,0.9083,True,GALACT GRANULES,420000615,0.8889,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8843,True,0.9083,0.8843,0.8938,3,True,False,3
142,GALOP PLUS 5X1X10 1*10,GALOP PLUS-5 TABLETS,421111957,GALOP,GALOP PLUS-10 TABLETS,421111958,APRUV-2.5 4X5X10 T,420000013,0.7690,False,APRUV-5 4X5X10 T,420000014,0.7624,False,APRUV - LT  3X2X10 T,421110502,0.7525,False,0.7690,0.7525,0.7613,0,False,False,3
