excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
65,OROFER FCM I 0,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.8174,HOSIT FCM INJECTION 1K,421112615,0.7382,FERONIA-FCM 100 MG INJECTION,423331598,0.6961,,False
66,EMSITA TRIO F 10TAB,EMSITA TRIO FORTE TABLET 1x10T,EXACT,421112883,EMSITA TRIO FORTE TABLET 1x10T,exact match,EMSITA TRIO TABLET 1x10T,EXACT,421112864,EMSITA TRIO TABLET 1x10T,exact match,EMSITA M 50/1000 1X10T,421112587,0.7847,EMSITA M 50/500 1X10T,421112586,0.7667,EMSITA MP FORTE TABLET 10x10T,421112720,0.7624,,False
67,OSTERI INJ. 600 1X1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,EMILDAP M10/500 1X10T,421112860,0.7636,EMILDAP M10/1000 1X10T,421112571,0.7571,EMSITA M SR 100/1000 1X10T,421112596,0.7474,,False
68,OROFER FCM 7 1,OROFER FCM INJECTION 750MG/15ML,EXACT,421112705,OROFER FCM INJECTION 750MG/15ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7850,HOSIT FCM INJECTION 1K,421112615,0.7465,FCMO INJECTION 1k/20ML,421112711,0.6994,,False
69,EMPRI L 10/5 M 1X10 TAB,EMPRI L 10/5MG TABLET 10x10T,EXACT,421113069,EMPRI L 10/5MG TABLET 10x10T,exact match,EMPRI M 12.5/500 MG TABLET 10x10T,EXACT,421113071,EMPRI M 12.5/500 MG TABLET 10x10T,exact match,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8815,EMPRI 25MG TABLET 10x10T,421113068,0.8632,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8631,,False
70,TEMSAN CT 6.2 1X10 TAB,TEMSAN CT-6.25 TABLETS,EXACT,421111887,TEMSAN CT-6.25 TABLETS,exact match,TEMSAN CT TABLETS,EXACT,421111094,TEMSAN CT TABLETS,exact match,TEMSAN LNC 6.25 TABLET 10x10T,421112985,0.8419,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8300,TEMSAN LN TABLET 10x15T,421112933,0.8283,,False
71,VYLDA DM 100/ 1X10 TAB,VYLDA DM 100/5/500 TABLET 1x10T,EXACT,421112638,VYLDA DM 100/5/500 TABLET 1x10T,exact match,VYLDA DM 100/10/500 TABLET 1x10T,EXACT,421112888,VYLDA DM 100/10/500 TABLET 1x10T,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.9080,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.9034,VYLDA D100/10 TABLET 1X10T,421112886,0.8667,,False
72,VYLDA DM 100/ 1X10 TAB,VYLDA DM 100/5/500 TABLET 1x10T,EXACT,421112638,VYLDA DM 100/5/500 TABLET 1x10T,exact match,VYLDA DM 100/10/500 TABLET 1x10T,EXACT,421112888,VYLDA DM 100/10/500 TABLET 1x10T,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.9080,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.9034,VYLDA D100/10 TABLET 1X10T,421112886,0.8667,,False
73,OROFER FCM I 0,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.8174,HOSIT FCM INJECTION 1K,421112615,0.7382,FERONIA-FCM 100 MG INJECTION,423331598,0.6961,,False
74,EMSITA TRIO F 10TAB,EMSITA TRIO FORTE TABLET 1x10T,EXACT,421112883,EMSITA TRIO FORTE TABLET 1x10T,exact match,EMSITA TRIO TABLET 1x10T,EXACT,421112864,EMSITA TRIO TABLET 1x10T,exact match,EMSITA M 50/1000 1X10T,421112587,0.7847,EMSITA M 50/500 1X10T,421112586,0.7667,EMSITA MP FORTE TABLET 10x10T,421112720,0.7624,,False
75,OSTERI INJ. 600 1X1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,EMILDAP M10/500 1X10T,421112860,0.7636,EMILDAP M10/1000 1X10T,421112571,0.7571,EMSITA M SR 100/1000 1X10T,421112596,0.7474,,False
76,OROFER FCM 7 1,OROFER FCM INJECTION 750MG/15ML,EXACT,421112705,OROFER FCM INJECTION 750MG/15ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7850,HOSIT FCM INJECTION 1K,421112615,0.7465,FCMO INJECTION 1k/20ML,421112711,0.6994,,False
77,EMPRI L 10/5 M 1X10 TAB,EMPRI L 10/5MG TABLET 10x10T,EXACT,421113069,EMPRI L 10/5MG TABLET 10x10T,exact match,EMPRI M 12.5/500 MG TABLET 10x10T,EXACT,421113071,EMPRI M 12.5/500 MG TABLET 10x10T,exact match,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8815,EMPRI 25MG TABLET 10x10T,421113068,0.8632,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8631,,False
78,TEMSAN CT 6.2 1X10 TAB,TEMSAN CT-6.25 TABLETS,EXACT,421111887,TEMSAN CT-6.25 TABLETS,exact match,TEMSAN CT TABLETS,EXACT,421111094,TEMSAN CT TABLETS,exact match,TEMSAN LNC 6.25 TABLET 10x10T,421112985,0.8419,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8300,TEMSAN LN TABLET 10x15T,421112933,0.8283,,False
79,VYLDA DM 100/ 1X10 TAB,VYLDA DM 100/5/500 TABLET 1x10T,EXACT,421112638,VYLDA DM 100/5/500 TABLET 1x10T,exact match,VYLDA DM 100/10/500 TABLET 1x10T,EXACT,421112888,VYLDA DM 100/10/500 TABLET 1x10T,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.9080,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.9034,VYLDA D100/10 TABLET 1X10T,421112886,0.8667,,False
80,VYLDA DM 100/ 1X10 TAB,VYLDA DM 100/5/500 TABLET 1x10T,EXACT,421112638,VYLDA DM 100/5/500 TABLET 1x10T,exact match,VYLDA DM 100/10/500 TABLET 1x10T,EXACT,421112888,VYLDA DM 100/10/500 TABLET 1x10T,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.9080,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.9034,VYLDA D100/10 TABLET 1X10T,421112886,0.8667,,False
81,VYLDA DM 100/500 1X10,VYLDA DM 100/5/500 TABLET 1x10T,EXACT,421112638,VYLDA DM 100/5/500 TABLET 1x10T,exact match,VYLDA DM 100/10/500 TABLET 1x10T,EXACT,421112888,VYLDA DM 100/10/500 TABLET 1x10T,exact match,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8614,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8598,VYLDA D100/5 TABLET 1X10T,421112572,0.8112,,False
82,TEMSAN 20 MG TAB F35 15,TEMSAN 20 MG TABLETS 10x15T,EXACT,424441698,TEMSAN 20 MG TABLETS 10x15T,exact match,TEMSAN 20 MG. TABLETS,EXACT,424440932,TEMSAN 20 MG. TABLETS,exact match,TEMSAN 40 MG. TABLETS,424440933,0.8348,TEMSAN - AM 5 TABLETS,421110956,0.8291,TEMSAN 80 MG. TABLETS,424440934,0.8265,,False
83,TEMSAN-AM 5 TAB 10X15,TEMSAN AM-5 TABLETS 1X15 T,EXACT,421111794,TEMSAN AM-5 TABLETS 1X15 T,exact match,TEMSAN - AM 5 TABLETS,EXACT,421110956,TEMSAN - AM 5 TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8894,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8768,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8739,,False
84,OROFER XT TAB (15) 10X15,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER XT TABLET,EXACT,424441704,OROFER XT TABLET,exact match,OROFER XT TABLET 1X30 T,424441705,0.8565,FERIUM XT TABLET 10x15T,424441955,0.8396,OROFER XT-Z TABLETS 1X10 T,424440112,0.8299,,False
85,VYLDA 50 TAB 10X15,VYLDA TABLETS 1X15 T,EXACT,424441803,VYLDA TABLETS 1X15 T,exact match,VYLDA TABLET,EXACT,424442008,VYLDA TABLET,exact match,VYLDA OD 50 TABLET 1X15T,421112490,0.8612,VYLDA P TABLET 1x10T,421112679,0.8567,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8519,,False
86,ASOMEX-5 TAB 20X15,ASOMEX 5 MG TABLET 1x15T,EXACT,424441737,ASOMEX 5 MG TABLET 1x15T,exact match,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX D 5 TABLET 1x15T,424440760,0.8508,ASOMEX D TABLET 1x15T,424440759,0.8421,ASOMEX LT TABLET 1X15T,424440761,0.8362,,False
87,ASOMEX-AT 2.5 TAB 10X15,ASOMEX AT 2.5 MG TABLET 1X15T,EXACT,424441921,ASOMEX AT 2.5 MG TABLET 1X15T,exact match,ASOMEX AT 2.5 MG TABLET,EXACT,420000021,ASOMEX AT 2.5 MG TABLET,exact match,ASOMEX - M  TABLETS 10X10 T,424441465,0.8327,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8237,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8188,,False
88,ASOMEX-D 2.5 TAB 10X15,ASOMEX D TABLET 1x15T,EXACT,424440759,ASOMEX D TABLET 1x15T,exact match,ASOMEX D TABLET,EXACT,424440007,ASOMEX D TABLET,exact match,ASOMEX - M  TABLETS 10X10 T,424441465,0.8426,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8296,ASOMEX D 5 TABLET 1x15T,424440760,0.8223,,False
89,OROFER XT SYR 1x15,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,OROFER XT-DHA 7 X 1 KIT,EXACT,424440118,OROFER XT-DHA 7 X 1 KIT,exact match,OROFER XT TABLET 1x15T,424442006,0.8255,OROFER XT TABLET 1X30 T,424441705,0.7979,OROFER XT-Z TABLETS 1X10 T,424440112,0.7708,,False
90,Emc OROFER XT DROPSNEW 1X15,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,ZEMCIFER - XT DROPS 15 ML,420500002,0.7087,EMILDAP M10/500 1X10T,421112860,0.7012,FERIUM XT DROPS 15 ML,424441719,0.6970,,False
91,EMCUREXENNEX GALACT GRANULES 400GM 1X40,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES,EXACT,420000615,GALACT GRANULES,exact match,GALACT GRANULES 400 GM KESAR,421112875,0.8293,GALACT GRANULES 600GM ELAICHI,421113037,0.8229,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8123,,False
92,LASIX 40MG 11510,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,ATOREC 40 MG TABLET,424441962,0.7744,PARIDEM IV 40MG,421112473,0.7694,URIFIX 40 TABLETS,423330809,0.7662,,False
93,FERIUM 1K INJ 1K PCS,FERIUM INJECTION 1K (1GM/20ML),EXACT,421111885,FERIUM INJECTION 1K (1GM/20ML),exact match,FERIUM INJECTION 500MG,EXACT,421110953,FERIUM INJECTION 500MG,exact match,VINTOR 10000 IU INJ 1 PFS,422220120,0.7701,VINTOR 6000 IU INJ 1 PFS,422220118,0.7503,VINTOR 4000 IU INJ 1 PFS,422220108,0.7326,,False
94,PROXYM ER 300TAB 15T,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8141,PROXYM ER 200 TABLETS,424441015,0.8004,PROXYM ER  TABLETS,424441016,0.7829,,False
95,OROFER XT PLUSSUSPOROFER XT SYP 200ML,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,FERIUM XT + SUSPENSION 200 ML,424441727,0.7837,OROFER S 200 INJECTION 10 ML,421111388,0.7789,OROFER XT TABLET,424441704,0.7705,,False
96,ENCICARB 1 GM INJ \ net ra VAIL,ENCICARB INJECTION 100MG/2ML,EXACT,422220078,ENCICARB INJECTION 100MG/2ML,exact match,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,ENCICARB INJECTION 750MG/15ML,421112707,0.8033,ENCICARB INJECTION 500MG/10ML,422220079,0.7771,BACTILEM  1.5 GM INJECTION,421111902,0.7577,,False
97,TEMSAN CT 40MG TABS 10S,TEMSAN CT 40/12.5 MG TABLET 10X10,EXACT,424441139,TEMSAN CT 40/12.5 MG TABLET 10X10,exact match,TEMSAN CT TABLETS,EXACT,421111094,TEMSAN CT TABLETS,exact match,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8798,TEMSAN 40 MG. TABLETS,424440933,0.8705,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8501,,False
98,MATERNA HCG 10000 I.U 1s,MATERNA-HCG 10000 IU HP,EXACT,491110367,MATERNA-HCG 10000 IU HP,exact match,MATERNA-HCG 2000 I.U.,EXACT,491110275,MATERNA-HCG 2000 I.U.,exact match,MATERNA-HCG 5000 IU HP,491110366,0.8636,MATERNA r-FSH 1200 I.U.,421111034,0.8245,MATERNA HMG HP 300 IU/1ML PFS,421112532,0.8121,,False
99,PROXYM ER 300 TABS. 15s PCS,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8258,PROXYM ER 200 TABLETS,424441015,0.8212,PROXYM ER  TABLETS,424441016,0.7924,,False
100,AMARYL M1FORTE 10,AMARYL M FORTE 1MG TABLET 10x15T,EXACT,421113132,AMARYL M FORTE 1MG TABLET 10x15T,exact match,AMARYL M 1MG TABLET 8x20T,EXACT,421113130,AMARYL M 1MG TABLET 8x20T,exact match,AMARYL MV 1MG TABLET 10x15T,421113134,0.7265,AMARYL 1MG TABLET 10x30T,421113127,0.7228,AMARYL MV 2MG TABLET 10x15T,421113135,0.7208,,False
101,AMARYL M2FORTE 10,AMARYL M FORTE 2MG TABLET 10x15T,EXACT,421113133,AMARYL M FORTE 2MG TABLET 10x15T,exact match,AMARYL M 2MG TABLET 8x20T,EXACT,421113131,AMARYL M 2MG TABLET 8x20T,exact match,AMARYL MV 2MG TABLET 10x15T,421113135,0.7381,AMARYL MV 1MG TABLET 10x15T,421113134,0.7377,AMARYL M FORTE 1MG TABLET 10x15T,421113132,0.7359,,False
102,LASIX 40MG 10,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,ATOREC 40 MG TABLET,424441962,0.7960,ATOREC 10 MG TABLET,424441079,0.7901,BLAXTIN 20 MG TABLET 10T,421112851,0.7874,,False
103,LASIX 40MG(SANOFI) 80X15,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,SANOXABAN 2.5 MG TABLET 10x10T,421112930,0.8114,PANSALVE 40 MG TABLET 20X10,421110837,0.8102,SANOXABAN 5 MG TABLET 10x10T,421112931,0.8085,,False
104,ASOMEX 1.25mg TAB 15 sEMC449 15 s,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8783,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8732,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8699,,False
105,ENCICARB 1K INJ 1 VIALEMC60 1 VIAL,ENCICARB INJECTION 100MG/2ML,EXACT,422220078,ENCICARB INJECTION 100MG/2ML,exact match,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8660,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8617,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8543,,False
106,ASOMEX 1.25MG TAB 1X15S,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9163,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9085,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9059,,False
107,PROXYM ER 300MG TAB 15 S 1X15,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER 200 TABLETS,424441015,0.8227,PROXYM 300 TABLETS,424440535,0.8213,PROXYM ER  TABLETS,424441016,0.8198,,False
108,GALACT LACTATION GRANULES ELAICHI FLV 200G 1X200GM,GALACT GRANULE 200 GM ELAICHI,EXACT,421112871,GALACT GRANULE 200 GM ELAICHI,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8950,GALACT GRANULES 400GM ELAICHI,421113094,0.8859,GALACT GRANULES 10GM ELAICHI,421112986,0.8751,,False
109,ENCICARB 1GM/20ML INJ 1X20ML,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,ENCICARB INJECTION 100MG/2ML,422220078,0.8069,ENCICARB INJECTION 500MG/10ML,422220079,0.7996,ENCICARB INJECTION 750MG/15ML,421112707,0.7878,,False
110,XGRAST 300MCG INJ 1 PFS 1 PFS,XGRAST 300 MCG INJ 1 PFS,EXACT,492220092,XGRAST 300 MCG INJ 1 PFS,exact match,XGRAST  INJ 300 MCG/0.5 ML PFS,EXACT,422220290,XGRAST  INJ 300 MCG/0.5 ML PFS,exact match,EMGRAST 300 MCG INJ 1 PFS,422220194,0.8450,PEGEX 6 MG INJ 1 PFS,422220252,0.7404,OSTERI INJECTION 750 MCG PFS,421111655,0.7366,,False
111,ASOMEX 1.25MG 1X15S,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9042,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8998,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8888,,False
112,OROFER FCM ING 50 1VIL,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.7758,HOSIT FCM INJECTION 1K,421112615,0.7624,FCMO INJECTION 1k/20ML,421112711,0.7263,,False
113,TEMSAN H 15 15 S,TEMSAN H TABLETS 1X15 T,EXACT,424441191,TEMSAN H TABLETS 1X15 T,exact match,TEMSAN 80 H TABLETS 1X15T,EXACT,424441192,TEMSAN 80 H TABLETS 1X15T,exact match,TEMSAN - AM TABLETS 1X15T,424441539,0.7890,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.7796,TEMSAN H TABLETS,424440638,0.7763,,False
114,SNUMLO 5 Mg 20BOX 15*2tab,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8623,S-NUMLO 2.5 MG TABLET,424440011,0.8275,NUMLO TABLET 2.5 MG,420000458,0.8192,,False
115,"FERIUM XT.TAB. 15""S",FERIUM XT TABLET 10x15T,EXACT,424441955,FERIUM XT TABLET 10x15T,exact match,FERIUM XT TABLET,EXACT,424441702,FERIUM XT TABLET,exact match,MEZTEC 1.2 GM TAB,423331142,0.7633,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7611,ACEGABA NT 200 TABLET 1x15T,421112686,0.7557,,False
116,"ASOMEX D-2.5 TABS. 15""S",ASOMEX D TABLET 1x15T,EXACT,424440759,ASOMEX D TABLET 1x15T,exact match,ASOMEX D TABLET,EXACT,424440007,ASOMEX D TABLET,exact match,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8340,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8326,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.8142,,False
117,"ASOMEX-LT-2.5MG TABS 15""S",ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8916,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8822,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8669,,False
118,"NUMLO -D TAB. 15""S",NUMLO-D TABLET 1X15 T,EXACT,424441202,NUMLO-D TABLET 1X15 T,exact match,NUMLO-D TABLET,EXACT,421110384,NUMLO-D TABLET,exact match,NUMLO-AT TABLET 1X15 T,424441936,0.8281,NUMLO-D 5 TABLET 1x15 T,424441201,0.8143,NUMLO-D 5 TABLET,424440017,0.7979,,False
119,"S-NUMLO 2.5MG 15""S",S-NUMLO 2.5 MG TABLET 1x15 T,EXACT,424441203,S-NUMLO 2.5 MG TABLET 1x15 T,exact match,S-NUMLO 2.5 MG TABLET,EXACT,424440011,S-NUMLO 2.5 MG TABLET,exact match,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8967,S-NUMLO 5 MG TABLET,424440012,0.8858,S-NUMLO 1.25 MG TABLET,424440010,0.8825,,False
120,"S-NUMLO 5MG 15""S",S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8985,S-NUMLO 2.5 MG TABLET,424440011,0.8780,S-NUMLO 1.25 MG TABLET,424440010,0.8706,,False
121,"ASOMEX - TM 5 15""S",ASOMEX - TM 5 TABLETS 1X15T,EXACT,421111383,ASOMEX - TM 5 TABLETS 1X15T,exact match,ASOMEX - TM 5 TABLETS,EXACT,421110576,ASOMEX - TM 5 TABLETS,exact match,ASOMEX D 5 TABLET 1x15T,424440760,0.7920,ASOMEX LT TABLET 1X15T,424440761,0.7824,ASOMEX D TABLET 1x15T,424440759,0.7814,,False
122,"ASOMEX AT- 5 15""S",ASOMEX AT 5 MG TABLET 1X15T,EXACT,424441922,ASOMEX AT 5 MG TABLET 1X15T,exact match,ASOMEX AT 5 MG TABLET,EXACT,424440006,ASOMEX AT 5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7874,ASOMEX 1.25 TABLETS 1X15T,424440754,0.7684,ASOMEX D 5 TABLET 1x15T,424440760,0.7636,,False
123,"EMLEVO -500 15""S",EMLEVO 500 TABLET 1 X 15 T,EXACT,421113002,EMLEVO 500 TABLET 1 X 15 T,exact match,EMLEVO 500 TABLET,EXACT,421112031,EMLEVO 500 TABLET,exact match,EMLEVO 1000 TABLET,421112029,0.7436,EMSITA M 50/500 1X10T,421112586,0.7384,EMLEVO - XR 500 TABLET,421112028,0.7355,,False
124,EPITRIL 0.50 1X10TAB PCS,EPITRIL 0.5 MG TABLET,EXACT,424441024,EPITRIL 0.5 MG TABLET,exact match,EPITRIL 1 MG TABLET,EXACT,424441025,EPITRIL 1 MG TABLET,exact match,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8275,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8205,EPITRIL MD 1 MG TABLET 10X10T,421111788,0.8152,,False
125,ASOMEX 2.5 MG 1X15AB Pcs,ASOMEX 2.5 MG TABLET 1X15T,EXACT,424441736,ASOMEX 2.5 MG TABLET 1X15T,exact match,ASOMEX 2.5 MG TABLET,EXACT,424440002,ASOMEX 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9058,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8881,ASOMEX AT 2.5 MG TABLET,420000021,0.8770,,False
126,OROFER XT SUSP 1X200ML Pcs,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1X30 T,424441705,0.7816,OROFER XT TABLET 1x15T,424442006,0.7735,OROFER XT TABLET,424441704,0.7508,,False
127,OSTERI INJ NEEDLED 30S,OSTERI INJECTION NEEDLES,EXACT,421111705,OSTERI INJECTION NEEDLES,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,GROS 30 INJ 1 VIAL,422220280,0.7344,NEVIR ER TBALET 1 X 30,424441482,0.7144,NORMET R 30 SACHET,420000793,0.7093,,False
128,OSTERI INJ 600MG PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,AUGPEN I.V. 600 MG INJECTION,423331091,0.7616,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7499,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7446,,False
