Input_Column,Positive_Product,Positive_Product_Code,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Positive_In_Top6,Explicit_In_Top6,Mined_Count,Excel_Row
FULVIRA INJECTION 2X5ML PF 1X1,FULVIRA 250 MG INJ 2X5 ML PFS,421112211,FULVIRA INJECTION 1X5 ML PFS,421112210,PURON INJECTION 3X2 ML,423330339,0.8088,CFEICURE-S INJECTION 1.5g,421112127,0.7854,ETS - 50 INJECTION 5X1 ML,420000218,0.7827,True,True,3,1364
EMTOFA 2% OINTMENT,EMTOFA OINTMENT 15GM,421113091,EMTOFA OINTMENT 10 GM,421112713,EMTOFA OINTMENT 20 GM,421112714,0.8847,EMTOFA OINTMENT 30GM,421113092,0.8776,EMANZEN D OINTMENT 30 GM,421110987,0.7722,True,True,3,1365
OLANEX F TAB 10S/15S 10S/15S,OLANEX  F TABLETS 1 x 15 T,424442062,OLANEX  F TABLETS,424441212,SIMSTAT 10 MG TAB 10,421110138,0.7848,FLOFRE 10 TABLETS,421110285,0.7843,OZATEX 10 TABLET,421112059,0.7712,True,True,3,1367
PROXYM 300ER 15S,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,PROXYM ER 200 TABLETS 15 T,424441863,0.8193,PROXYM GEL 30 GM,421112498,0.7601,PROXYM ER 200 TABLETS,424441015,0.7472,True,True,3,1371
CELOL (10 TAB) 10TAB,FERIUM XT TABLET,424441702,CELOL CAPSULES,421110030,CELOL+ TABLET,424441788,0.8370,SIMSTAT 10 MG TAB 10,421110138,0.7888,GLIPSOV-M TABLET 20/1000 10X15T,421112327,0.7747,False,False,3,1381
EMPRI-L10+5 TABLETS- 1*10 TAB,EMPRI L 10/5MG TABLET 10x10T,421113069,EMPRI 10MG TABLET 10x10T,421113067,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8695,EMPRI M 12.5/1000MG TABLET 10x10T,421113072,0.8634,EMPRI M 12.5/500 MG TABLET 10x10T,421113071,0.8632,True,True,3,1387
EMPRI-L-25+5TABLETS-10 TAB 1*10 TAB,EMPRI L 25/5MG TABLET 10x10T,421113070,EMPRI 25MG TABLET 10x10T,421113068,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7958,EMPRI L 10/5MG TABLET 10x10T,421113069,0.7872,EMPRI M 12.5/500 MG TABLET 10x10T,421113071,0.7756,True,True,3,1388
POVIZTRA-1.75 MG FLXT 3 ML1 PC COPACK 1 PC,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,POVIZTRA FLXT 1MG 3ML 1PC COPACK,420008827,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,0.9367,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,0.9366,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.9218,True,True,3,1389
GALACT GRANULES.ELACHI FLAVOUR- BIG SIZE BIG SIZE,GALACT GRANULES 10GM ELAICHI,421112986,GALACT GRANULES,420000615,GALACT GRANULES 400GM ELAICHI,421113094,0.8534,GALACT GRANULES 600GM ELAICHI,421113037,0.8472,GALACT GRANULE 200 GM ELAICHI,421112871,0.8189,True,True,3,1390
ERIBULIN 0.5MG/ML INJ EMBREMMA VIAL,EMMDARA INJECTION 50MG/2ML,421112598,EMBREMMA INJECTION 0.5MG/ML,421112287,EMSTAR 500 MG INJ 1 VIAL,421110943,0.8565,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8495,ELAXIM 50 MG INJ 1 VIAL,422220014,0.8322,False,True,3,1392
S NUMLO 5MG TAB. 20X15,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9061,S-NUMLO 2.5 MG TABLET,424440011,0.8685,NUMLO TABLET 2.5 MG,420000458,0.8569,True,True,3,1396
OSTERI INJ600 MCG+ NEEDLS 1X1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,XGRAST 300 MCG INJ 1 PFS,492220092,0.7480,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7178,EMGRAST 300 MCG INJ 1 PFS,422220194,0.7171,True,True,3,1398
GALACT GRANULES CHOCOLATE FLV 200GM 1X200GM,GALACT GRANULES CHOCOLATE,421112647,GALACT GRANULE 200 GM ELAICHI,421112871,GALACT GRANULES 600GM CHOCOLATE,421113039,0.9057,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8886,GALACT GRANULES 600GM ELAICHI,421113037,0.8444,True,False,3,1400
OSTERI INJ.600MCG / 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7398,XGRAST 300 MCG INJ 1 PFS,492220092,0.7374,PROTOTAL POW.200GM,421111281,0.7327,True,True,3,1405
NUCORIL-5MG-30TAB(COLD CHAINE)30TAB,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X10 T,424441444,0.7901,NUCORIL I.V.48 MG INJECTION,421110410,0.7690,VINCORT TABLET 30 MG,422220027,0.7653,True,True,3,1409
POVIZTRA-2.4ML INJ(COLD NO RETURN)1VIAL,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,POVIZTRA FLXT 1MG 3ML 1PC COPACK,420008827,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,0.7866,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,0.7815,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,0.7661,True,True,3,1410
NUCORIL-5MG-30TAB(COLD CHAINE)30TAB,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X10 T,424441444,0.7901,NUCORIL I.V.48 MG INJECTION,421110410,0.7690,VINCORT TABLET 30 MG,422220027,0.7653,True,True,3,1412
POVIZTRA-2.4ML INJ(COLD NO RETURN)1VIAL,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,POVIZTRA FLXT 1MG 3ML 1PC COPACK,420008827,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,0.7866,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,0.7815,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,0.7661,True,True,3,1413
VONADAY TABS 1X30,VONADAY 600/300/300 MG TABLET 30s,424440875,VONADAY 600/300/300 MG TABLET 30s,424440875,TEMNER TABLETS 1X30T,424441768,0.7575,NUACE TABLETS 1x30 T,424441611,0.7490,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7394,False,True,3,1416
OROFER S INJ.5ML,OROFER S 100 INJECTION,421111537,OROFER S INJECTION 2.5 ML,421111536,OROFER S 200 INJECTION 10 ML,421111388,0.8214,OROFER SYRUP 300 ML,424441446,0.7920,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7894,True,True,3,1417
VONADAY TABS 1X30,VONADAY 600/300/300 MG TABLET 30s,424440875,VONADAY 600/300/300 MG TABLET 30s,424440875,TEMNER TABLETS 1X30T,424441768,0.7575,NUACE TABLETS 1x30 T,424441611,0.7490,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7394,False,True,3,1419
AMARYL M F/TE 1MG,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL M 2MG TABLET 8x20T,421113131,0.7798,AMARYL 1MG TABLET 10x30T,421113127,0.7789,AMARYL MV 1MG TABLET 10x15T,421113134,0.7730,True,True,3,1424
VYLDA-DM100/10/5,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8132,VYLDA DM 100/5/500 TABLET 1x10T,421112638,0.8040,VYLDA OD 100 TABLETS,421112452,0.7868,True,True,3,1426
GALACT LACTATION GRANULES ELA 400GM --,GALACT GRANULES 400GM ELAICHI,421113094,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 400 GM KESAR,421112875,0.8638,GALACT GRANULES 600GM ELAICHI,421113037,0.8587,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8476,True,False,3,1429
